episode,t,global_t,g_reward,legit_traffic,total_load
0,0,0,0.08851467599333207,0.08851467599333207,7.056732323564384
0,1,1,0.053963895427356294,0.053963895427356294,7.258777198919322
0,2,2,0.05477730383551852,0.05477730383551852,4.328289595695357
0,3,3,0.04734776997884084,0.04734776997884084,5.0005757106863165
0,4,4,0.03529629690701242,0.03529629690701242,3.604015826961407
0,5,5,0.05288925236474831,0.05288925236474831,3.02068278398027
0,6,6,0.03401824156781963,0.03401824156781963,3.8588357163950637
0,7,7,0.04811550475802493,0.04811550475802493,3.853592273545406
0,8,8,0.05375931723437958,0.05375931723437958,4.39555336509045
0,9,9,0.06198132421383028,0.06198132421383028,2.6949060860881073
0,10,10,0.061889789057100186,0.061889789057100186,4.2874101812361625
0,11,11,0.05724745323626603,0.05724745323626603,3.3548708083362957
0,12,12,0.0615060404053714,0.0615060404053714,3.7292730418085185
0,13,13,0.0382685710763122,0.0382685710763122,3.7020560132537685
0,14,14,0.08794570712753133,0.08794570712753133,2.0392957286231126
0,15,15,0.034204815488581994,0.034204815488581994,1.1980249251112927
0,16,16,0.04841965801477323,0.04841965801477323,3.0965739839075437
0,17,17,0.06975599975582276,0.06975599975582276,4.200328728747696
0,18,18,0.062046116007440165,0.062046116007440165,7.716216443009983
0,19,19,0.04411025855550277,0.04411025855550277,4.917727344245425
0,20,20,0.0775541094998596,0.0775541094998596,6.339846280805068
0,21,21,0.04266603275327557,0.04266603275327557,6.019323014880436
0,22,22,0.037780138904486955,0.037780138904486955,4.583987780092602
0,23,23,0.05121373904985144,0.05121373904985144,4.875243390263307
0,24,24,0.04552239144055419,0.04552239144055419,4.151746796461203
0,25,25,0.08128159198142863,0.08128159198142863,3.709310025443025
0,26,26,0.054406513382672,0.054406513382672,6.738121272220519
0,27,27,0.03413733562199146,0.03413733562199146,8.181787977444188
0,28,28,0.05242072898536477,0.05242072898536477,7.439410204329467
0,29,29,0.05963658166063108,0.05963658166063108,7.997862190457485
0,30,30,0.08210683947034052,0.08210683947034052,3.5004664761439868
0,31,31,0.05911603647358828,0.05911603647358828,2.813219330388086
0,32,32,0.02356034226507752,0.02356034226507752,3.9884643649260703
0,33,33,0.07003634005787826,0.07003634005787826,5.635447484899609
0,34,34,0.037819967551012974,0.037819967551012974,2.762000011412655
0,35,35,0.06579186573124948,0.06579186573124948,6.496808137143915
0,36,36,0.0500600405773043,0.0500600405773043,2.8964935823308644
0,37,37,0.062403452841057604,0.062403452841057604,5.181580515723011
0,38,38,0.06295228744099336,0.06295228744099336,2.6033379952673226
0,39,39,0.062327151884782855,0.062327151884782855,5.264928058099255
0,40,40,0.08095081470132394,0.08095081470132394,2.3784113315491546
0,41,41,0.11277719709544216,0.11277719709544216,5.131598165952672
0,42,42,0.08508639238492524,0.08508639238492524,3.3404018994291143
0,43,43,0.06502919454402033,0.06502919454402033,5.7715423568717785
0,44,44,0.11806048490153807,0.11806048490153807,4.573099375066491
0,45,45,0.09800192336048046,0.09800192336048046,4.80578807094106
0,46,46,0.038974447813065145,0.038974447813065145,1.8081343443817877
0,47,47,0.09167603632131467,0.09167603632131467,5.209713518426407
0,48,48,0.08484741640391592,0.08484741640391592,6.074706742065959
0,49,49,0.05028516570083766,0.05028516570083766,4.352002123959599
0,50,50,0.07135030793379817,0.07135030793379817,4.068672453673552
0,51,51,0.032153539340659926,0.032153539340659926,5.814447651087155
0,52,52,0.0575859375207776,0.0575859375207776,3.5268499300344622
0,53,53,0.0514359447230985,0.0514359447230985,4.859950241875423
0,54,54,0.07774452147329186,0.07774452147329186,6.528384304222708
0,55,55,0.16823836467935085,0.16823836467935085,8.534673440583765
0,56,56,0.13316463943563916,0.13316463943563916,7.190182337914604
0,57,57,0.1628745278297449,0.1628745278297449,7.4720939164907785
0,58,58,0.14525501608229116,0.14525501608229116,7.6830640621706525
0,59,59,0.14616038534030268,0.14616038534030268,6.138018845071368
0,60,60,0.12334592999753367,0.12334592999753367,2.481967151255728
0,61,61,0.09913060693037064,0.09913060693037064,5.122027782537435
0,62,62,0.16576612474766664,0.16576612474766664,6.038283187010058
0,63,63,0.12227139706535645,0.12227139706535645,3.542260467605667
0,64,64,0.12223059210928962,0.12223059210928962,2.29986891615305
0,65,65,0.13952818056554614,0.13952818056554614,4.295468251668
0,66,66,0.07834007443518895,0.07834007443518895,6.791837483468587
0,67,67,0.17432197744614167,0.17432197744614167,4.95266107613315
0,68,68,0.07360584381178566,0.07360584381178566,3.947427289628731
0,69,69,0.17670139126488327,0.17670139126488327,7.209789625039187
0,70,70,0.15305513014359165,0.15305513014359165,3.0504201172065475
0,71,71,0.14650185239656857,0.14650185239656857,3.65572219258018
0,72,72,0.10810400010531437,0.10810400010531437,5.043647342491893
0,73,73,0.14795656922970168,0.14795656922970168,4.699365544058583
0,74,74,0.18029449321224653,0.18029449321224653,7.136625294492233
0,75,75,0.15071172790746581,0.15071172790746581,4.052898164126721
0,76,76,0.17306599720712543,0.17306599720712543,5.975144026904856
0,77,77,0.1667454555153568,0.1667454555153568,7.231388745503683
0,78,78,0.17825758890670607,0.17825758890670607,7.704089329897012
0,79,79,0.06905456752606134,0.06905456752606134,3.9384317521107994
0,80,80,0.13951411201001998,0.13951411201001998,2.7224765891342027
0,81,81,0.10700199484359055,0.10700199484359055,2.3429177228698954
0,82,82,0.17791213511298556,0.17791213511298556,4.312581287637645
0,83,83,0.12074907329793755,0.12074907329793755,4.7280411956357185
0,84,84,0.19715916110723042,0.19715916110723042,6.12394357719125
0,85,85,0.10888834418961169,0.10888834418961169,6.254078763404859
0,86,86,0.09833019133621954,0.09833019133621954,4.707188704470426
0,87,87,0.1068382019127157,0.1068382019127157,4.2909261710775795
0,88,88,0.17516820718775342,0.17516820718775342,7.173091573888221
0,89,89,0.14606211494856963,0.14606211494856963,2.569719326568629
0,90,90,0.12191986107934887,0.12191986107934887,4.789405421973466
0,91,91,0.1323528666165849,0.1323528666165849,5.824328627709756
0,92,92,0.16331720003932895,0.16331720003932895,8.747134626443035
0,93,93,0.1391987897452075,0.1391987897452075,4.88380422367657
0,94,94,0.11852839617037393,0.11852839617037393,2.977520697731116
0,95,95,0.16696462707588636,0.16696462707588636,3.3351652867328463
0,96,96,0.1721595299444823,0.1721595299444823,5.906859667769357
0,97,97,0.12773581797081685,0.12773581797081685,2.6798359208919944
0,98,98,0.12286326477269177,0.12286326477269177,3.7452556478874666
0,99,99,0.0978718859577906,0.0978718859577906,5.408392220953081
0,100,100,0.13670626163558697,0.13670626163558697,6.726306285795719
0,101,101,0.10920053767558115,0.10920053767558115,5.43071716177386
0,102,102,0.12815666442682855,0.12815666442682855,6.861955665952718
0,103,103,0.16626951451893174,0.16626951451893174,4.081004371871597
0,104,104,0.15281384455569375,0.15281384455569375,3.664379762820137
0,105,105,0.08733985433471715,0.08733985433471715,2.19164554609658
0,106,106,0.06018963467077269,0.06018963467077269,4.589974786133535
0,107,107,0.16358907303463244,0.16358907303463244,6.81422937041921
0,108,108,0.11213418342725583,0.11213418342725583,3.9170103289747225
0,109,109,0.16005454885342446,0.16005454885342446,3.2587112541459815
0,110,110,0.13012183362759616,0.13012183362759616,5.451073318081197
0,111,111,0.13649191681320952,0.13649191681320952,5.318186354320222
0,112,112,0.10437811314890433,0.10437811314890433,4.344053634207992
0,113,113,0.1625421149195473,0.1625421149195473,6.100209086570113
0,114,114,0.16122198438553603,0.16122198438553603,5.429222106645406
0,115,115,0.12610714866665673,0.12610714866665673,3.8852962223588605
0,116,116,0.1425090471529206,0.1425090471529206,2.7793601977873816
0,117,117,0.12185821420928626,0.12185821420928626,2.885593897663643
0,118,118,0.16143426564432006,0.16143426564432006,5.500692852965294
0,119,119,0.10015382160447325,0.10015382160447325,5.129923214369086
0,120,120,0.10934461934523186,0.10934461934523186,5.730780149293029
0,121,121,0.13110367805036888,0.13110367805036888,6.048708317625273
0,122,122,0.12968479459567586,0.12968479459567586,1.8400370014561327
0,123,123,0.17581628987688586,0.17581628987688586,6.2577287299911015
0,124,124,0.17357585313840593,0.17357585313840593,4.123176252614785
0,125,125,0.11544932230609904,0.11544932230609904,3.8008778293460947
0,126,126,0.16514062550190597,0.16514062550190597,5.400378245882679
0,127,127,0.23062873842752796,0.23062873842752796,8.322462784756045
0,128,128,0.15458570006742448,0.15458570006742448,6.985997839118616
0,129,129,0.18254033587930255,0.18254033587930255,4.797061279937713
0,130,130,0.11220496861177764,0.11220496861177764,2.6154314593259893
0,131,131,0.14695335711520088,0.14695335711520088,5.307225999562043
0,132,132,0.08681457384934024,0.08681457384934024,3.498507129939313
